"","country","year","gdp","le"
"9789","Middle East & North Africa (IDA & IBRD countries)",1988,NA,63.52872609
"9790","Middle East & North Africa (IDA & IBRD countries)",1989,NA,64.3646558
"9791","Middle East & North Africa (IDA & IBRD countries)",1990,NA,65.11060526
"9792","Middle East & North Africa (IDA & IBRD countries)",1991,NA,65.75826982
"9793","Middle East & North Africa (IDA & IBRD countries)",1992,NA,66.32647886
"9794","Middle East & North Africa (IDA & IBRD countries)",1993,1128.509329,66.83333461
"9795","Middle East & North Africa (IDA & IBRD countries)",1994,1142.355491,67.28663989
"9796","Middle East & North Africa (IDA & IBRD countries)",1995,1308.722841,67.69419343
"9797","Middle East & North Africa (IDA & IBRD countries)",1996,1471.416543,68.06422053
"9798","Middle East & North Africa (IDA & IBRD countries)",1997,1520.230433,68.40566182
"9799","Middle East & North Africa (IDA & IBRD countries)",1998,1512.178651,68.72689948
"9800","Middle East & North Africa (IDA & IBRD countries)",1999,1626.583647,69.03491367
"9801","Middle East & North Africa (IDA & IBRD countries)",2000,1693.147654,69.3370643
"9802","Middle East & North Africa (IDA & IBRD countries)",2001,1670.262428,69.63706362
"9803","Middle East & North Africa (IDA & IBRD countries)",2002,1580.613676,69.93379489
"9804","Middle East & North Africa (IDA & IBRD countries)",2003,1701.553507,70.22611888
"9805","Middle East & North Africa (IDA & IBRD countries)",2004,1987.316634,70.51532132
"9806","Middle East & North Africa (IDA & IBRD countries)",2005,2301.481869,70.79963482
"9807","Middle East & North Africa (IDA & IBRD countries)",2006,2630.113457,71.07491578
"9808","Middle East & North Africa (IDA & IBRD countries)",2007,3196.620819,71.33624089
"9809","Middle East & North Africa (IDA & IBRD countries)",2008,3891.740846,71.5781151
"9810","Middle East & North Africa (IDA & IBRD countries)",2009,3687.834841,71.80020172
"9811","Middle East & North Africa (IDA & IBRD countries)",2010,4180.083724,72.00580157
"9812","Middle East & North Africa (IDA & IBRD countries)",2011,4644.969214,72.20270146
"9813","Middle East & North Africa (IDA & IBRD countries)",2012,5036.826624,72.39759622
"9814","Middle East & North Africa (IDA & IBRD countries)",2013,4624.312535,72.59565309
"9815","Middle East & North Africa (IDA & IBRD countries)",2014,4466.514805,72.79524159
"9816","Middle East & North Africa (IDA & IBRD countries)",2015,3932.172284,72.99505254
"9817","Middle East & North Africa (IDA & IBRD countries)",2016,3923.436,73.19351106
"9818","Middle East & North Africa (IDA & IBRD countries)",2017,3802.414802,73.39007584
"9819","Middle East & North Africa (IDA & IBRD countries)",2018,3500.262154,73.58362363
"9820","Middle East & North Africa (IDA & IBRD countries)",2019,3504.714745,73.77423568
"9821","Middle East & North Africa (IDA & IBRD countries)",2020,3063.189564,NA
"9822","Middle East & North Africa (excluding high income)",1960,NA,46.36310735
"9823","Middle East & North Africa (excluding high income)",1961,NA,46.96399872
"9824","Middle East & North Africa (excluding high income)",1962,NA,47.55821249
"9825","Middle East & North Africa (excluding high income)",1963,NA,48.14911581
"9826","Middle East & North Africa (excluding high income)",1964,NA,48.73991699
"9827","Middle East & North Africa (excluding high income)",1965,NA,49.3275278
"9828","Middle East & North Africa (excluding high income)",1966,NA,49.90657717
"9829","Middle East & North Africa (excluding high income)",1967,NA,50.47397097
"9830","Middle East & North Africa (excluding high income)",1968,NA,51.03116961
"9831","Middle East & North Africa (excluding high income)",1969,NA,51.58403201
"9832","Middle East & North Africa (excluding high income)",1970,NA,52.14921094
"9833","Middle East & North Africa (excluding high income)",1971,NA,52.74820937
"9834","Middle East & North Africa (excluding high income)",1972,NA,53.38991331
"9835","Middle East & North Africa (excluding high income)",1973,NA,54.0714291
"9836","Middle East & North Africa (excluding high income)",1974,NA,54.77918702
"9837","Middle East & North Africa (excluding high income)",1975,NA,55.47527555
"9838","Middle East & North Africa (excluding high income)",1976,NA,56.11207452
"9839","Middle East & North Africa (excluding high income)",1977,NA,56.65940725
"9840","Middle East & North Africa (excluding high income)",1978,NA,57.10985784
"9841","Middle East & North Africa (excluding high income)",1979,NA,57.47736277
"9842","Middle East & North Africa (excluding high income)",1980,NA,57.80939167
"9843","Middle East & North Africa (excluding high income)",1981,NA,58.17150879
"9844","Middle East & North Africa (excluding high income)",1982,NA,58.62408125
"9845","Middle East & North Africa (excluding high income)",1983,NA,59.20574356
"9846","Middle East & North Africa (excluding high income)",1984,NA,59.92376239
"9847","Middle East & North Africa (excluding high income)",1985,NA,60.76309872
"9848","Middle East & North Africa (excluding high income)",1986,NA,61.68501694
"9849","Middle East & North Africa (excluding high income)",1987,NA,62.62528734
"9850","Middle East & North Africa (excluding high income)",1988,NA,63.52872609
"9851","Middle East & North Africa (excluding high income)",1989,NA,64.3646558
"9852","Middle East & North Africa (excluding high income)",1990,NA,65.13628775
"9853","Middle East & North Africa (excluding high income)",1991,NA,65.78211113
"9854","Middle East & North Africa (excluding high income)",1992,NA,66.34893566
"9855","Middle East & North Africa (excluding high income)",1993,1129.275416,66.8547286
"9856","Middle East & North Africa (excluding high income)",1994,1142.886215,67.30725477
"9857","Middle East & North Africa (excluding high income)",1995,1308.858912,67.71427246
"9858","Middle East & North Africa (excluding high income)",1996,1469.834289,68.08394017
"9859","Middle East & North Africa (excluding high income)",1997,1518.843268,68.42513758
"9860","Middle East & North Africa (excluding high income)",1998,1511.650133,68.74578946
"9861","Middle East & North Africa (excluding high income)",1999,1625.215986,69.05320848
"9862","Middle East & North Africa (excluding high income)",2000,1690.824934,69.35469409
"9863","Middle East & North Africa (excluding high income)",2001,1666.677149,69.65395818
"9864","Middle East & North Africa (excluding high income)",2002,1576.046051,69.94988284
"9865","Middle East & North Africa (excluding high income)",2003,1696.736935,70.24135954
"9866","Middle East & North Africa (excluding high income)",2004,1981.139393,70.52965829
"9867","Middle East & North Africa (excluding high income)",2005,2293.141407,70.8130182
"9868","Middle East & North Africa (excluding high income)",2006,2618.367619,71.08730699
"9869","Middle East & North Africa (excluding high income)",2007,3179.519799,71.34764391
"9870","Middle East & North Africa (excluding high income)",2008,3870.830995,71.58861567
"9871","Middle East & North Africa (excluding high income)",2009,3670.95687,71.80985946
"9872","Middle East & North Africa (excluding high income)",2010,4161.671846,72.01470099
"9873","Middle East & North Africa (excluding high income)",2011,4624.841887,72.2108648
"9874","Middle East & North Africa (excluding high income)",2012,5014.187299,72.4050187
"9875","Middle East & North Africa (excluding high income)",2013,4609.466436,72.60231836
"9876","Middle East & North Africa (excluding high income)",2014,4453.932158,72.80116693
"9877","Middle East & North Africa (excluding high income)",2015,3924.979736,73.00029604
"9878","Middle East & North Africa (excluding high income)",2016,3919.466963,73.19817528
"9879","Middle East & North Africa (excluding high income)",2017,3801.05245,73.39421523
"9880","Middle East & North Africa (excluding high income)",2018,3501.870767,73.5873387
"9881","Middle East & North Africa (excluding high income)",2019,3507.507575,73.77758932
"9882","Middle East & North Africa (excluding high income)",2020,3066.225355,NA
"9883","Middle income",1960,NA,47.74387774
"9884","Middle income",1961,NA,48.27074178
"9885","Middle income",1962,141.40517,48.87846873
"9886","Middle income",1963,151.9944666,49.59561007
"9887","Middle income",1964,167.7402873,50.43176304
"9888","Middle income",1965,180.9744276,51.35259441
"9889","Middle income",1966,180.0352419,52.30980931
"9890","Middle income",1967,182.7154673,53.25397295
"9891","Middle income",1968,187.2810699,54.14467889
"9892","Middle income",1969,203.2700686,54.95079525
"9893","Middle income",1970,219.1622863,55.69056059
"9894","Middle income",1971,228.9722178,56.35214348
"9895","Middle income",1972,254.7631229,56.95024004
"9896","Middle income",1973,314.7924479,57.53599921
"9897","Middle income",1974,391.5967139,58.10560073
"9898","Middle income",1975,421.2455228,58.62686145
"9899","Middle income",1976,439.8042917,59.14593749
"9900","Middle income",1977,482.2484683,59.63737034
"9901","Middle income",1978,508.3285214,60.10046849
"9902","Middle income",1979,601.5674396,60.51444307
"9903","Middle income",1980,708.4451573,60.91081203
"9904","Middle income",1981,786.1735259,61.28688275
"9905","Middle income",1982,752.4687446,61.65132523
"9906","Middle income",1983,753.1564947,61.9753721
"9907","Middle income",1984,740.5016906,62.27265286
"9908","Middle income",1985,767.0495887,62.60275752
"9909","Middle income",1986,778.5690679,62.95982215
"9910","Middle income",1987,780.6625011,63.24935911
"9911","Middle income",1988,824.8911918,63.51876106
"9912","Middle income",1989,835.954116,63.7673203
"9913","Middle income",1990,935.8588359,64.00260699
"9914","Middle income",1991,935.0610123,64.23253312
"9915","Middle income",1992,915.240922,64.3944115
"9916","Middle income",1993,960.7233832,64.54860477
"9917","Middle income",1994,1029.28817,64.76891404
"9918","Middle income",1995,1136.792707,65.01388551
"9919","Middle income",1996,1222.053899,65.31420697
"9920","Middle income",1997,1276.139793,65.62269961
"9921","Middle income",1998,1221.69955,65.90341978
"9922","Middle income",1999,1179.277941,66.14223974
"9923","Middle income",2000,1270.770459,66.40974336
"9924","Middle income",2001,1268.153003,66.68689363
"9925","Middle income",2002,1276.480729,66.96444139
"9926","Middle income",2003,1417.024735,67.25031077
"9927","Middle income",2004,1665.126496,67.55914935
"9928","Middle income",2005,1962.464345,67.85842373
"9929","Middle income",2006,2306.190677,68.20412478
"9930","Middle income",2007,2825.277068,68.54790932
"9931","Middle income",2008,3350.992145,68.88200802
"9932","Middle income",2009,3232.697918,69.24166223
"9933","Middle income",2010,3878.920426,69.57909866
"9934","Middle income",2011,4528.294188,69.930987
"9935","Middle income",2012,4777.978851,70.25804161
"9936","Middle income",2013,5003.164883,70.5781702
"9937","Middle income",2014,5129.100928,70.86712825
"9938","Middle income",2015,4811.877098,71.14359219
"9939","Middle income",2016,4790.88586,71.40203265
"9940","Middle income",2017,5208.923451,71.6481368
"9941","Middle income",2018,5465.316026,71.85450744
"9942","Middle income",2019,5548.164668,72.05092966
"9943","Middle income",2020,5272.149232,NA
"9944","Moldova",1960,NA,61.995
"9945","Moldova",1961,NA,62.367
"9946","Moldova",1962,NA,62.743
"9947","Moldova",1963,NA,63.122
"9948","Moldova",1964,NA,63.496
"9949","Moldova",1965,NA,63.856
"9950","Moldova",1966,NA,64.186
"9951","Moldova",1967,NA,64.476
"9952","Moldova",1968,NA,64.718
"9953","Moldova",1969,NA,64.908
"9954","Moldova",1970,NA,65.045
"9955","Moldova",1971,NA,65.134
"9956","Moldova",1972,NA,65.186
"9957","Moldova",1973,NA,65.213
"9958","Moldova",1974,NA,65.221
"9959","Moldova",1975,NA,65.209
"9960","Moldova",1976,NA,65.172
"9961","Moldova",1977,NA,65.111
"9962","Moldova",1978,NA,65.037
"9963","Moldova",1979,NA,64.971
"9964","Moldova",1980,NA,64.951
"9965","Moldova",1981,NA,65.022
"9966","Moldova",1982,NA,65.205
"9967","Moldova",1983,NA,65.499
"9968","Moldova",1984,NA,65.887
"9969","Moldova",1985,NA,66.33
"9970","Moldova",1986,NA,66.772
"9971","Moldova",1987,NA,67.156
"9972","Moldova",1988,NA,67.44
"9973","Moldova",1989,NA,67.605
"9974","Moldova",1990,NA,67.643
"9975","Moldova",1991,NA,67.563
"9976","Moldova",1992,NA,67.408
"9977","Moldova",1993,NA,67.221
"9978","Moldova",1994,NA,67.03
"9979","Moldova",1995,593.7661383,66.867
"9980","Moldova",1996,575.319576,66.761
"9981","Moldova",1997,657.4911903,66.722
"9982","Moldova",1998,578.9097663,66.752
"9983","Moldova",1999,399.6207703,66.852
"9984","Moldova",2000,440.6720307,67.006
"9985","Moldova",2001,507.5576584,67.185
"9986","Moldova",2002,570.9726454,67.362
"9987","Moldova",2003,682.5255088,67.521
"9988","Moldova",2004,897.4499588,67.665
"9989","Moldova",2005,1034.707058,67.82
"9990","Moldova",2006,1183.379211,68.022
"9991","Moldova",2007,1531.685476,68.302
"9992","Moldova",2008,2111.201495,68.671
"9993","Moldova",2009,1899.010117,69.119
"9994","Moldova",2010,2437.529978,69.616
"9995","Moldova",2011,2942.255949,70.119
"9996","Moldova",2012,3045.739874,70.581
"9997","Moldova",2013,3322.038436,70.968
"9998","Moldova",2014,3328.801449,71.267
"9999","Moldova",2015,2732.457113,71.478
"10000","Moldova",2016,2880.439281,71.617
"10001","Moldova",2017,3509.69345,71.717
"10002","Moldova",2018,4230.363037,71.808
"10003","Moldova",2019,4494.018403,71.901
"10004","Moldova",2020,4551.130676,NA
"10005","Monaco",1960,NA,NA
"10006","Monaco",1961,NA,NA
"10007","Monaco",1962,NA,NA
"10008","Monaco",1963,NA,NA
"10009","Monaco",1964,NA,NA
"10010","Monaco",1965,NA,NA
"10011","Monaco",1966,NA,NA
"10012","Monaco",1967,NA,NA
"10013","Monaco",1968,NA,NA
"10014","Monaco",1969,NA,NA
"10015","Monaco",1970,12478.13122,NA
"10016","Monaco",1971,13812.71818,NA
"10017","Monaco",1972,16735.01323,NA
"10018","Monaco",1973,21417.58295,NA
"10019","Monaco",1974,22712.94336,NA
"10020","Monaco",1975,28247.54967,NA
"10021","Monaco",1976,28810.87301,NA
"10022","Monaco",1977,31430.43382,NA
"10023","Monaco",1978,38349.39576,NA
"10024","Monaco",1979,45845.10983,NA
"10025","Monaco",1980,51515.06413,NA
"10026","Monaco",1981,44369.56135,NA
"10027","Monaco",1982,41371.87681,NA
"10028","Monaco",1983,38893.30323,NA
"10029","Monaco",1984,36382.97346,NA
"10030","Monaco",1985,37552.05564,NA
"10031","Monaco",1986,52158.67774,NA
"10032","Monaco",1987,63077.77457,NA
"10033","Monaco",1988,68441.25161,NA
"10034","Monaco",1989,68583.60405,NA
"10035","Monaco",1990,84303.87843,NA
"10036","Monaco",1991,83721.99142,NA
"10037","Monaco",1992,91670.60401,NA
"10038","Monaco",1993,85397.32656,NA
"10039","Monaco",1994,89378.03979,NA
"10040","Monaco",1995,101866.6041,NA
"10041","Monaco",1996,101212.0026,NA
"10042","Monaco",1997,90833.29746,NA
"10043","Monaco",1998,92999.25345,NA
"10044","Monaco",1999,91283.25659,NA
"10045","Monaco",2000,82365.49236,NA
"10046","Monaco",2001,83724.46591,NA
"10047","Monaco",2002,90506.85951,NA
"10048","Monaco",2003,108656.8026,NA
"10049","Monaco",2004,123523.4932,NA
"10050","Monaco",2005,124197.2754,NA
"10051","Monaco",2006,134048.6219,NA
"10052","Monaco",2007,169966.3069,NA
"10053","Monaco",2008,185785.7259,NA
"10054","Monaco",2009,154775.3808,NA
"10055","Monaco",2010,150737.8925,NA
"10056","Monaco",2011,169016.1961,NA
"10057","Monaco",2012,157520.2194,NA
"10058","Monaco",2013,177673.7454,NA
"10059","Monaco",2014,189432.37,NA
"10060","Monaco",2015,165989.5051,NA
"10061","Monaco",2016,170028.6557,NA
"10062","Monaco",2017,167517.0597,NA
"10063","Monaco",2018,185978.6093,NA
"10064","Monaco",2019,190512.7374,NA
"10065","Monaco",2020,NA,NA
"10066","Mongolia",1960,NA,48.392
"10067","Mongolia",1961,NA,49.304
"10068","Mongolia",1962,NA,50.185
"10069","Mongolia",1963,NA,51.012
"10070","Mongolia",1964,NA,51.771
"10071","Mongolia",1965,NA,52.461
"10072","Mongolia",1966,NA,53.098
"10073","Mongolia",1967,NA,53.702
"10074","Mongolia",1968,NA,54.285
"10075","Mongolia",1969,NA,54.845
"10076","Mongolia",1970,NA,55.364
"10077","Mongolia",1971,NA,55.819
"10078","Mongolia",1972,NA,56.192
"10079","Mongolia",1973,NA,56.477
"10080","Mongolia",1974,NA,56.676
"10081","Mongolia",1975,NA,56.796
"10082","Mongolia",1976,NA,56.848
"10083","Mongolia",1977,NA,56.86
"10084","Mongolia",1978,NA,56.861
"10085","Mongolia",1979,NA,56.875
"10086","Mongolia",1980,NA,56.936
"10087","Mongolia",1981,1332.640563,57.074
"10088","Mongolia",1982,1435.767097,57.295
"10089","Mongolia",1983,1495.017389,57.595
"10090","Mongolia",1984,1121.664763,57.968
"10091","Mongolia",1985,1137.685618,58.392
"10092","Mongolia",1986,1465.445436,58.836
"10093","Mongolia",1987,1485.533781,59.266
"10094","Mongolia",1988,1533.448708,59.655
"10095","Mongolia",1989,1670.695211,59.992
"10096","Mongolia",1990,1172.446287,60.268
"10097","Mongolia",1991,1072.635835,60.486
"10098","Mongolia",1992,587.3032317,60.67
"10099","Mongolia",1993,339.5205869,60.841
"10100","Mongolia",1994,405.9755499,61.015
"10101","Mongolia",1995,631.920915,61.211
"10102","Mongolia",1996,580.9100918,61.447
"10103","Mongolia",1997,505.5923093,61.73
"10104","Mongolia",1998,477.3341262,62.063
"10105","Mongolia",1999,444.9945833,62.446
"10106","Mongolia",2000,474.2170943,62.869
"10107","Mongolia",2001,524.0540084,63.319
"10108","Mongolia",2002,571.594979,63.777
"10109","Mongolia",2003,646.192471,64.23
"10110","Mongolia",2004,797.9777263,64.671
"10111","Mongolia",2005,998.829388,65.103
"10112","Mongolia",2006,1334.212724,65.538
"10113","Mongolia",2007,1632.727582,65.985
"10114","Mongolia",2008,2136.562402,66.447
"10115","Mongolia",2009,1714.361827,66.916
"10116","Mongolia",2010,2643.287083,67.38
"10117","Mongolia",2011,3757.565415,67.818
"10118","Mongolia",2012,4351.888461,68.217
"10119","Mongolia",2013,4366.089537,68.566
"10120","Mongolia",2014,4158.521471,68.863
"10121","Mongolia",2015,3918.587015,69.111
"10122","Mongolia",2016,3660.151944,69.321
"10123","Mongolia",2017,3669.406934,69.509
"10124","Mongolia",2018,4134.979372,69.689
"10125","Mongolia",2019,4339.844625,69.87
"10126","Mongolia",2020,4007.308885,NA
"10127","Montenegro",1960,NA,63.82
"10128","Montenegro",1961,NA,64.508
"10129","Montenegro",1962,NA,65.181
"10130","Montenegro",1963,NA,65.827
"10131","Montenegro",1964,NA,66.438
"10132","Montenegro",1965,NA,67.022
"10133","Montenegro",1966,NA,67.593
"10134","Montenegro",1967,NA,68.169
"10135","Montenegro",1968,NA,68.756
"10136","Montenegro",1969,NA,69.348
"10137","Montenegro",1970,NA,69.929
"10138","Montenegro",1971,NA,70.476
"10139","Montenegro",1972,NA,70.968
"10140","Montenegro",1973,NA,71.392
"10141","Montenegro",1974,NA,71.748
"10142","Montenegro",1975,NA,72.041
"10143","Montenegro",1976,NA,72.286
"10144","Montenegro",1977,NA,72.504
"10145","Montenegro",1978,NA,72.714
"10146","Montenegro",1979,NA,72.922
"10147","Montenegro",1980,NA,73.13
"10148","Montenegro",1981,NA,73.334
"10149","Montenegro",1982,NA,73.524
"10150","Montenegro",1983,NA,73.693
"10151","Montenegro",1984,NA,73.843
"10152","Montenegro",1985,NA,73.981
"10153","Montenegro",1986,NA,74.116
"10154","Montenegro",1987,NA,74.255
"10155","Montenegro",1988,NA,74.395
"10156","Montenegro",1989,NA,74.526
"10157","Montenegro",1990,NA,74.627
"10158","Montenegro",1991,NA,74.669
"10159","Montenegro",1992,NA,74.634
"10160","Montenegro",1993,NA,74.519
"10161","Montenegro",1994,NA,74.334
"10162","Montenegro",1995,NA,74.099
"10163","Montenegro",1996,NA,73.845
"10164","Montenegro",1997,NA,73.607
"10165","Montenegro",1998,NA,73.416
"10166","Montenegro",1999,NA,73.287
"10167","Montenegro",2000,1627.072633,73.228
"10168","Montenegro",2001,1909.598702,73.233
"10169","Montenegro",2002,2106.635068,73.285
"10170","Montenegro",2003,2789.159065,73.37
"10171","Montenegro",2004,3380.165121,73.486
"10172","Montenegro",2005,3674.617924,73.642
"10173","Montenegro",2006,4425.678873,73.85
"10174","Montenegro",2007,5976.394145,74.115
"10175","Montenegro",2008,7367.751909,74.43
"10176","Montenegro",2009,6727.107767,74.784
"10177","Montenegro",2010,6688.4824,75.151
"10178","Montenegro",2011,7328.932252,75.505
"10179","Montenegro",2012,6586.721279,75.823
"10180","Montenegro",2013,7189.295425,76.089
"10181","Montenegro",2014,7388.147794,76.297
"10182","Montenegro",2015,6517.163752,76.452
"10183","Montenegro",2016,7033.604899,76.568
"10184","Montenegro",2017,7803.411137,76.667
"10185","Montenegro",2018,8850.094631,76.77
"10186","Montenegro",2019,8910.651554,76.884
"10187","Montenegro",2020,7686.092949,NA
"10188","Morocco",1960,164.8008324,48.458
"10189","Morocco",1961,158.9235801,48.88
"10190","Morocco",1962,181.1826409,49.307
"10191","Morocco",1963,196.5312779,49.738
"10192","Morocco",1964,201.261983,50.168
"10193","Morocco",1965,206.449018,50.593
"10194","Morocco",1966,196.3144515,51.009
"10195","Morocco",1967,202.8572717,51.413
"10196","Morocco",1968,212.7508556,51.808
"10197","Morocco",1969,232.1259133,52.195
"10198","Morocco",1970,246.0156622,52.572
"10199","Morocco",1971,265.2076642,52.94
"10200","Morocco",1972,302.5644904,53.305
"10201","Morocco",1973,364.6361067,53.676
"10202","Morocco",1974,439.0123592,54.066
"10203","Morocco",1975,502.756524,54.492
"10204","Morocco",1976,524.1791237,54.976
"10205","Morocco",1977,590.2322509,55.525
"10206","Morocco",1978,690.1708003,56.142
"10207","Morocco",1979,809.627607,56.823
"10208","Morocco",1980,1078.83991,57.56
"10209","Morocco",1981,861.7979584,58.339
"10210","Morocco",1982,836.4350626,59.139
"10211","Morocco",1983,750.0216074,59.936
"10212","Morocco",1984,668.385423,60.717
"10213","Morocco",1985,660.9467358,61.469
"10214","Morocco",1986,840.0116864,62.188
"10215","Morocco",1987,920.5913726,62.877
"10216","Morocco",1988,1066.330652,63.535
"10217","Morocco",1989,1071.177518,64.157
"10218","Morocco",1990,1206.011886,64.732
"10219","Morocco",1991,1266.848894,65.251
"10220","Morocco",1992,1299.421278,65.715
"10221","Morocco",1993,1199.319104,66.128
"10222","Morocco",1994,1326.941452,66.501
"10223","Morocco",1995,1432.309836,66.846
"10224","Morocco",1996,1561.129611,67.175
"10225","Morocco",1997,1396.769667,67.508
"10226","Morocco",1998,1472.385983,67.86
"10227","Morocco",1999,1447.969193,68.245
"10228","Morocco",2000,1334.943464,68.684
"10229","Morocco",2001,1339.294077,69.193
"10230","Morocco",2002,1416.488396,69.769
"10231","Morocco",2003,1725.457466,70.399
"10232","Morocco",2004,1952.902534,71.067
"10233","Morocco",2005,2018.025547,71.746
"10234","Morocco",2006,2196.011276,72.403
"10235","Morocco",2007,2499.259938,73.009
"10236","Morocco",2008,2890.360715,73.546
"10237","Morocco",2009,2866.92411,74.003
"10238","Morocco",2010,2839.92612,74.382
"10239","Morocco",2011,3046.947854,74.696
"10240","Morocco",2012,2912.658275,74.97
"10241","Morocco",2013,3121.680081,75.227
"10242","Morocco",2014,3171.699192,75.477
"10243","Morocco",2015,2875.257985,75.726
"10244","Morocco",2016,2896.722196,75.974
"10245","Morocco",2017,3035.454433,76.218
"10246","Morocco",2018,3226.982794,76.453
"10247","Morocco",2019,3230.409722,76.68
"10248","Morocco",2020,3009.24946,NA
"10249","Mozambique",1960,NA,39.439
"10250","Mozambique",1961,NA,39.879
"10251","Mozambique",1962,NA,40.238
"10252","Mozambique",1963,NA,40.508
"10253","Mozambique",1964,NA,40.698
"10254","Mozambique",1965,NA,40.822
"10255","Mozambique",1966,NA,40.904
"10256","Mozambique",1967,NA,40.975
"10257","Mozambique",1968,NA,41.061
"10258","Mozambique",1969,NA,41.178
"10259","Mozambique",1970,NA,41.343
"10260","Mozambique",1971,NA,41.567
"10261","Mozambique",1972,NA,41.836
"10262","Mozambique",1973,NA,42.135
"10263","Mozambique",1974,NA,42.451
"10264","Mozambique",1975,NA,42.759
"10265","Mozambique",1976,NA,43.028
"10266","Mozambique",1977,NA,43.242
"10267","Mozambique",1978,NA,43.391
"10268","Mozambique",1979,NA,43.479
"10269","Mozambique",1980,NA,43.515
"10270","Mozambique",1981,NA,43.521
"10271","Mozambique",1982,NA,43.527
"10272","Mozambique",1983,NA,43.56
"10273","Mozambique",1984,NA,43.637
"10274","Mozambique",1985,NA,43.772
"10275","Mozambique",1986,NA,43.975
"10276","Mozambique",1987,NA,44.235
"10277","Mozambique",1988,NA,44.541
"10278","Mozambique",1989,NA,44.887
"10279","Mozambique",1990,NA,45.261
"10280","Mozambique",1991,272.6139075,45.647
"10281","Mozambique",1992,191.2178344,46.033
"10282","Mozambique",1993,189.9352925,46.41
"10283","Mozambique",1994,187.0846016,46.772
"10284","Mozambique",1995,187.2938682,47.123
"10285","Mozambique",1996,241.6473879,47.47
"10286","Mozambique",1997,283.5142141,47.826
"10287","Mozambique",1998,313.0661607,48.194
"10288","Mozambique",1999,346.5754492,48.572
"10289","Mozambique",2000,319.3596208,48.946
"10290","Mozambique",2001,296.2684069,49.295
"10291","Mozambique",2002,302.5452337,49.61
"10292","Mozambique",2003,326.0751909,49.889
"10293","Mozambique",2004,383.2702219,50.143
"10294","Mozambique",2005,416.8098242,50.387
"10295","Mozambique",2006,435.3340633,50.641
"10296","Mozambique",2007,482.1985636,50.934
"10297","Mozambique",2008,563.6496343,51.292
"10298","Mozambique",2009,520.4026316,51.738
"10299","Mozambique",2010,471.9043433,52.31
"10300","Mozambique",2011,594.5861471,53.043
"10301","Mozambique",2012,657.6446765,53.931
"10302","Mozambique",2013,664.0775104,54.949
"10303","Mozambique",2014,673.969212,56.062
"10304","Mozambique",2015,589.85905,57.206
"10305","Mozambique",2016,428.9266729,58.309
"10306","Mozambique",2017,461.4150941,59.309
"10307","Mozambique",2018,503.3179252,60.163
"10308","Mozambique",2019,503.5706566,60.854
"10309","Mozambique",2020,448.6074536,NA
"10310","Myanmar",1960,NA,42.381
"10311","Myanmar",1961,NA,42.961
"10312","Myanmar",1962,NA,43.567
"10313","Myanmar",1963,NA,44.215
"10314","Myanmar",1964,NA,44.907
"10315","Myanmar",1965,NA,45.63
"10316","Myanmar",1966,NA,46.357
"10317","Myanmar",1967,NA,47.055
"10318","Myanmar",1968,NA,47.698
"10319","Myanmar",1969,NA,48.279
"10320","Myanmar",1970,NA,48.796
"10321","Myanmar",1971,NA,49.258
"10322","Myanmar",1972,NA,49.686
"10323","Myanmar",1973,NA,50.098
"10324","Myanmar",1974,NA,50.503
"10325","Myanmar",1975,NA,50.907
"10326","Myanmar",1976,NA,51.312
"10327","Myanmar",1977,NA,51.714
"10328","Myanmar",1978,NA,52.113
"10329","Myanmar",1979,NA,52.511
"10330","Myanmar",1980,NA,52.91
"10331","Myanmar",1981,NA,53.315
"10332","Myanmar",1982,NA,53.726
"10333","Myanmar",1983,NA,54.14
"10334","Myanmar",1984,NA,54.556
"10335","Myanmar",1985,NA,54.97
"10336","Myanmar",1986,NA,55.375
"10337","Myanmar",1987,NA,55.768
"10338","Myanmar",1988,NA,56.144
"10339","Myanmar",1989,NA,56.505
"10340","Myanmar",1990,NA,56.849
"10341","Myanmar",1991,NA,57.18
"10342","Myanmar",1992,NA,57.504
"10343","Myanmar",1993,NA,57.823
"10344","Myanmar",1994,NA,58.141
"10345","Myanmar",1995,NA,58.46
"10346","Myanmar",1996,NA,58.78
"10347","Myanmar",1997,NA,59.101
"10348","Myanmar",1998,NA,59.422
"10349","Myanmar",1999,165.4532771,59.744
"10350","Myanmar",2000,99.74491959,60.063
"10351","Myanmar",2001,90.53242894,60.377
"10352","Myanmar",2002,159.9572784,60.685
"10353","Myanmar",2003,186.5400678,60.989
"10354","Myanmar",2004,182.3844099,61.294
"10355","Myanmar",2005,216.0026033,61.607
"10356","Myanmar",2006,295.6383586,61.938
"10357","Myanmar",2007,512.5800861,62.294
"10358","Myanmar",2008,637.5217394,62.678
"10359","Myanmar",2009,840.0744393,63.089
"10360","Myanmar",2010,1018.13173,63.525
"10361","Myanmar",2011,1061.923411,63.983
"10362","Myanmar",2012,1035.80424,64.453
"10363","Myanmar",2013,1121.942049,64.921
"10364","Myanmar",2014,1140.76652,65.378
"10365","Myanmar",2015,1144.474341,65.81
"10366","Myanmar",2016,1158.434566,66.205
"10367","Myanmar",2017,1257.803576,66.558
"10368","Myanmar",2018,1279.089756,66.867
"10369","Myanmar",2019,1477.355368,67.134
"10370","Myanmar",2020,1400.218242,NA
"10371","Namibia",1960,NA,46.483
"10372","Namibia",1961,NA,47.231
"10373","Namibia",1962,NA,47.957
"10374","Namibia",1963,NA,48.656
